time,src_ip,useragent,connection,http_method,request_scheme,http_status,dest_host,url,url_path,mimetype,content_type,url_query,cookies,data,referrer,authorisation,duration,request_id,user,dest_port,content_md5
2022-11-02T21:23:58.688498+08:00,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",keep-alive,GET,http,200,127.0.0.1,http://127.0.0.1:5000/,/,,,b'',"ImmutableMultiDict([('session', '.eJxFTz1PxDAM_S-eOyRO4jidGZFgYK_sxIETXHtqexPiv5MTA5Of35PexzcsfbfjA-Zzv9sEy6XBDE5UlUm7FOLssFZCxMyGVQcqQoriqveUkRNpRbIapbN2Tag-UQ9S4rhU2GmOvuUmVppqas1IUseAIbtSsrSRVriVGkNonGN1CqPI_bD9r40fr5ynXW_n8by9X1aY_T_z8vYKs5ugHntfzu3ThgxdkjijHKJHZCLhZjzWtIwpjBmqlSnxw3k7bzBToph5gkfoKlcbFk-yXuQLfn4B_CBU3Q.Y2JsMQ.-tu72EPiGFlhg4ll48fzayr4ZJY')])",b'',,,0.038999319076538086,,,5000,
2022-11-02T21:24:00.847747+08:00,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",keep-alive,GET,http,200,127.0.0.1,http://127.0.0.1:5000/control_panel,/control_panel,,,b'',"ImmutableMultiDict([('session', '.eJxFTz1PxDAM_S-eOyRO4jidGZFgYK_sxIETXHtqexPiv5MTA5Of35PexzcsfbfjA-Zzv9sEy6XBDE5UlUm7FOLssFZCxMyGVQcqQoriqveUkRNpRbIapbN2Tag-UQ9S4rhU2GmOvuUmVppqas1IUseAIbtSsrSRVriVGkNonGN1CqPI_bD9r40fr5ynXW_n8by9X1aY_T_z8vYKs5ugHntfzu3ThgxdkjijHKJHZCLhZjzWtIwpjBmqlSnxw3k7bzBToph5gkfoKlcbFk-yXuQLfn4B_CBU3Q.Y2JsMQ.-tu72EPiGFlhg4ll48fzayr4ZJY')])",b'',http://127.0.0.1:5000/,,0.006999015808105469,,,5000,
2022-11-02T21:24:01.950831+08:00,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",keep-alive,GET,http,500,127.0.0.1,http://127.0.0.1:5000/user_detail/1,/user_detail/1,,,b'',"ImmutableMultiDict([('session', '.eJxFTz1PxDAM_S-eOyRO4jidGZFgYK_sxIETXHtqexPiv5MTA5Of35PexzcsfbfjA-Zzv9sEy6XBDE5UlUm7FOLssFZCxMyGVQcqQoriqveUkRNpRbIapbN2Tag-UQ9S4rhU2GmOvuUmVppqas1IUseAIbtSsrSRVriVGkNonGN1CqPI_bD9r40fr5ynXW_n8by9X1aY_T_z8vYKs5ugHntfzu3ThgxdkjijHKJHZCLhZjzWtIwpjBmqlSnxw3k7bzBToph5gkfoKlcbFk-yXuQLfn4B_CBU3Q.Y2JsMQ.-tu72EPiGFlhg4ll48fzayr4ZJY')])",b'',http://127.0.0.1:5000/control_panel,,0.017014026641845703,,,5000,
2022-11-02T21:24:50.985149+08:00,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",keep-alive,GET,http,200,127.0.0.1,http://127.0.0.1:5000/,/,,,b'',"ImmutableMultiDict([('session', '.eJxFTz1PxDAM_S-eOyRO4jidGZFgYK_sxIETXHtqexPiv5MTA5Of35PexzcsfbfjA-Zzv9sEy6XBDE5UlUm7FOLssFZCxMyGVQcqQoriqveUkRNpRbIapbN2Tag-UQ9S4rhU2GmOvuUmVppqas1IUseAIbtSsrSRVriVGkNonGN1CqPI_bD9r40fr5ynXW_n8by9X1aY_T_z8vYKs5ugHntfzu3ThgxdkjijHKJHZCLhZjzWtIwpjBmqlSnxw3k7bzBToph5gkfoKlcbFk-yXuQLfn4B_CBU3Q.Y2JsMQ.-tu72EPiGFlhg4ll48fzayr4ZJY')])",b'',,,0.03500223159790039,,,5000,
2022-11-02T21:24:53.570489+08:00,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",keep-alive,GET,http,200,127.0.0.1,http://127.0.0.1:5000/control_panel,/control_panel,,,b'',"ImmutableMultiDict([('session', '.eJxFTz1PxDAM_S-eOyRO4jidGZFgYK_sxIETXHtqexPiv5MTA5Of35PexzcsfbfjA-Zzv9sEy6XBDE5UlUm7FOLssFZCxMyGVQcqQoriqveUkRNpRbIapbN2Tag-UQ9S4rhU2GmOvuUmVppqas1IUseAIbtSsrSRVriVGkNonGN1CqPI_bD9r40fr5ynXW_n8by9X1aY_T_z8vYKs5ugHntfzu3ThgxdkjijHKJHZCLhZjzWtIwpjBmqlSnxw3k7bzBToph5gkfoKlcbFk-yXuQLfn4B_CBU3Q.Y2JsMQ.-tu72EPiGFlhg4ll48fzayr4ZJY')])",b'',http://127.0.0.1:5000/,,0.00699162483215332,,,5000,
2022-11-02T21:24:54.612877+08:00,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",keep-alive,GET,http,200,127.0.0.1,http://127.0.0.1:5000/user_detail/1,/user_detail/1,,,b'',"ImmutableMultiDict([('session', '.eJxFTz1PxDAM_S-eOyRO4jidGZFgYK_sxIETXHtqexPiv5MTA5Of35PexzcsfbfjA-Zzv9sEy6XBDE5UlUm7FOLssFZCxMyGVQcqQoriqveUkRNpRbIapbN2Tag-UQ9S4rhU2GmOvuUmVppqas1IUseAIbtSsrSRVriVGkNonGN1CqPI_bD9r40fr5ynXW_n8by9X1aY_T_z8vYKs5ugHntfzu3ThgxdkjijHKJHZCLhZjzWtIwpjBmqlSnxw3k7bzBToph5gkfoKlcbFk-yXuQLfn4B_CBU3Q.Y2JsMQ.-tu72EPiGFlhg4ll48fzayr4ZJY')])",b'',http://127.0.0.1:5000/control_panel,,0.013006210327148438,,,5000,
2022-11-02T21:25:31.349650+08:00,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",keep-alive,GET,http,200,127.0.0.1,http://127.0.0.1:5000/,/,,,b'',"ImmutableMultiDict([('session', '.eJxFTz1PxDAM_S-eOyRO4jidGZFgYK_sxIETXHtqexPiv5MTA5Of35PexzcsfbfjA-Zzv9sEy6XBDE5UlUm7FOLssFZCxMyGVQcqQoriqveUkRNpRbIapbN2Tag-UQ9S4rhU2GmOvuUmVppqas1IUseAIbtSsrSRVriVGkNonGN1CqPI_bD9r40fr5ynXW_n8by9X1aY_T_z8vYKs5ugHntfzu3ThgxdkjijHKJHZCLhZjzWtIwpjBmqlSnxw3k7bzBToph5gkfoKlcbFk-yXuQLfn4B_CBU3Q.Y2JsMQ.-tu72EPiGFlhg4ll48fzayr4ZJY')])",b'',,,0.03497028350830078,,,5000,
2022-11-02T21:25:33.351646+08:00,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",keep-alive,GET,http,200,127.0.0.1,http://127.0.0.1:5000/control_panel,/control_panel,,,b'',"ImmutableMultiDict([('session', '.eJxFTz1PxDAM_S-eOyRO4jidGZFgYK_sxIETXHtqexPiv5MTA5Of35PexzcsfbfjA-Zzv9sEy6XBDE5UlUm7FOLssFZCxMyGVQcqQoriqveUkRNpRbIapbN2Tag-UQ9S4rhU2GmOvuUmVppqas1IUseAIbtSsrSRVriVGkNonGN1CqPI_bD9r40fr5ynXW_n8by9X1aY_T_z8vYKs5ugHntfzu3ThgxdkjijHKJHZCLhZjzWtIwpjBmqlSnxw3k7bzBToph5gkfoKlcbFk-yXuQLfn4B_CBU3Q.Y2JsMQ.-tu72EPiGFlhg4ll48fzayr4ZJY')])",b'',http://127.0.0.1:5000/,,0.007990360260009766,,,5000,
2022-11-02T21:25:34.518920+08:00,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",keep-alive,GET,http,200,127.0.0.1,http://127.0.0.1:5000/user_detail/1,/user_detail/1,,,b'',"ImmutableMultiDict([('session', '.eJxFTz1PxDAM_S-eOyRO4jidGZFgYK_sxIETXHtqexPiv5MTA5Of35PexzcsfbfjA-Zzv9sEy6XBDE5UlUm7FOLssFZCxMyGVQcqQoriqveUkRNpRbIapbN2Tag-UQ9S4rhU2GmOvuUmVppqas1IUseAIbtSsrSRVriVGkNonGN1CqPI_bD9r40fr5ynXW_n8by9X1aY_T_z8vYKs5ugHntfzu3ThgxdkjijHKJHZCLhZjzWtIwpjBmqlSnxw3k7bzBToph5gkfoKlcbFk-yXuQLfn4B_CBU3Q.Y2JsMQ.-tu72EPiGFlhg4ll48fzayr4ZJY')])",b'',http://127.0.0.1:5000/control_panel,,0.011024713516235352,,,5000,
2022-11-02T21:25:45.792909+08:00,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",keep-alive,GET,http,302,127.0.0.1,http://127.0.0.1:5000/logout,/logout,,,b'',"ImmutableMultiDict([('session', '.eJxFTz1PxDAM_S-eOyRO4jidGZFgYK_sxIETXHtqexPiv5MTA5Of35PexzcsfbfjA-Zzv9sEy6XBDE5UlUm7FOLssFZCxMyGVQcqQoriqveUkRNpRbIapbN2Tag-UQ9S4rhU2GmOvuUmVppqas1IUseAIbtSsrSRVriVGkNonGN1CqPI_bD9r40fr5ynXW_n8by9X1aY_T_z8vYKs5ugHntfzu3ThgxdkjijHKJHZCLhZjzWtIwpjBmqlSnxw3k7bzBToph5gkfoKlcbFk-yXuQLfn4B_CBU3Q.Y2JsMQ.-tu72EPiGFlhg4ll48fzayr4ZJY')])",b'',http://127.0.0.1:5000/user_detail/1?,,0.0029985904693603516,,,5000,
